iyear,country_txt,Deaths,Injured
2020,Democratic Republic of the Congo,10,6
2020,Democratic Republic of the Congo,5,
2020,Yemen,5,40
2020,Afghanistan,3,0
2020,Colombia,1,0
2020,Afghanistan,0,3
2020,Yemen,1,0
2020,Philippines,2,0
2020,Nigeria,2,
2020,Iraq,,
2020,Iraq,1,2
2020,Syria,,
2020,Nigeria,,
2020,India,2,1
2020,Afghanistan,1,2
2020,Afghanistan,8,2
2020,Afghanistan,5,0
2020,India,4,0
2020,Afghanistan,3,
2020,Iraq,0,0
2020,Iraq,0,0
2020,Afghanistan,21,15
2020,Somalia,5,5
2020,Afghanistan,2,0
2020,Afghanistan,0,4
2020,Iraq,0,2
2020,Nigeria,1,1
2020,United States,1,0
2020,Nepal,0,0
2020,Afghanistan,3,2
2020,Afghanistan,1,0
2020,India,0,0
2020,Saudi Arabia,0,0
2020,Yemen,0,0
2020,Saudi Arabia,0,0
2020,Pakistan,0,0
2020,India,1,0
2020,Iraq,0,0
2020,Afghanistan,2,0
2020,Yemen,1,0
2020,Egypt,7,0
2020,Afghanistan,7,0
2020,Myanmar,2,0
2020,Myanmar,2,5
2020,Afghanistan,1,0
2020,Afghanistan,1,1
2020,Afghanistan,4,0
2020,Afghanistan,0,2
2020,Afghanistan,1,1
2020,India,0,6
2020,Australia,0,1
2020,Yemen,4,8
2020,Pakistan,0,2
2020,Pakistan,0,3
2020,India,1,0
2020,United Kingdom,0,0
2020,Yemen,2,1
2020,Colombia,4,1
2020,Cameroon,1,3
2020,Cameroon,5,7
2020,Ukraine,0,0
2020,Pakistan,0,1
2020,Syria,4,
2020,Iraq,1,3
2020,Chile,0,0
2020,Democratic Republic of the Congo,0,0
2020,Democratic Republic of the Congo,0,
2020,Iraq,0,1
2020,Iraq,0,2
2020,Iraq,0,0
2020,Afghanistan,2,1
2020,Afghanistan,1,0
2020,Afghanistan,12,0
2020,Afghanistan,1,0
2020,Afghanistan,1,1
2020,Afghanistan,6,8
2020,Thailand,0,0
2020,Iraq,2,3
2020,Iraq,0,3
2020,Saudi Arabia,0,0
2020,Libya,,
2020,Cameroon,1,0
2020,Afghanistan,6,0
2020,Yemen,0,1
2020,Syria,1,0
2020,Nigeria,10,0
2020,Nigeria,9,0
2020,Nigeria,,
2020,Afghanistan,6,2
2020,Israel,0,0
2020,South Sudan,2,4
2020,Nigeria,2,0
2020,Democratic Republic of the Congo,0,0
2020,Democratic Republic of the Congo,1,0
2020,Democratic Republic of the Congo,0,0
2020,Pakistan,0,0
2020,Afghanistan,2,2
2020,Afghanistan,1,1
2020,Afghanistan,1,0
2020,Afghanistan,6,2
2020,Philippines,1,1
2020,Burundi,2,0
2020,Iraq,,0
2020,Iraq,2,3
2020,Iraq,,
2020,Iraq,0,1
2020,West Bank and Gaza Strip,0,3
2020,Philippines,0,0
2020,Philippines,1,0
2020,Afghanistan,1,4
2020,Afghanistan,1,0
2020,Kenya,1,0
2020,Afghanistan,0,0
2020,Yemen,0,4
2020,Yemen,,
2020,Afghanistan,3,1
2020,Afghanistan,1,0
2020,Afghanistan,6,1
2020,Pakistan,3,4
2020,Yemen,,
2020,Mali,10,
2020,Yemen,,
2020,Yemen,,
2020,Yemen,0,0
2020,Iraq,0,4
2020,Afghanistan,1,0
2020,Myanmar,0,1
2020,Iraq,2,3
2020,Yemen,,
2020,Yemen,2,6
2020,Somalia,2,1
2020,Afghanistan,1,0
2020,Afghanistan,0,0
2020,India,0,0
2020,Pakistan,,
2020,Mozambique,0,0
2020,Syria,1,
2020,Philippines,1,0
2020,Pakistan,0,4
2020,Yemen,3,
2020,Yemen,,
2020,Yemen,,
2020,India,2,8
2020,India,2,8
2020,Somalia,0,0
2020,Somalia,0,0
2020,Chad,3,2
2020,Yemen,0,0
2020,Pakistan,0,0
2020,Yemen,3,8
2020,Afghanistan,1,3
2020,Somalia,,
2020,Yemen,1,0
2020,Afghanistan,0,0
2020,Afghanistan,3,0
2020,Afghanistan,3,0
2020,Afghanistan,5,0
2020,Afghanistan,2,0
2020,Mali,2,1
2020,Iraq,0,2
2020,Belgium,0,0
2020,Chad,3,8
2020,Pakistan,3,0
2020,Pakistan,0,0
2020,Zimbabwe,1,1
2020,Yemen,0,
2020,Yemen,0,6
2020,Yemen,0,4
2020,Afghanistan,7,0
2020,Afghanistan,10,0
2020,Pakistan,1,2
2020,Afghanistan,0,0
2020,Afghanistan,10,0
2020,Philippines,1,0
2020,Afghanistan,,
2020,Afghanistan,,
2020,Yemen,4,0
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Colombia,0,2
2020,Afghanistan,6,4
2020,Afghanistan,1,3
2020,Afghanistan,3,0
2020,Afghanistan,1,0
2020,Iraq,0,0
2020,Tunisia,1,1
2020,India,0,0
2020,Afghanistan,4,3
2020,Mozambique,0,0
2020,India,2,0
2020,Pakistan,0,2
2020,Yemen,0,
2020,Ukraine,0,1
2020,Yemen,,
2020,Yemen,,
2020,Yemen,,0
2020,Yemen,1,0
2020,Afghanistan,,2
2020,Nigeria,3,
2020,Nigeria,,
2020,Afghanistan,1,2
2020,Argentina,0,0
2020,Argentina,0,0
2020,Syria,1,1
2020,Nigeria,1,
2020,Nigeria,1,
2020,Nigeria,1,
2020,Nigeria,1,
2020,Somalia,1,2
2020,Iraq,2,0
2020,Afghanistan,8,0
2020,Ethiopia,0,0
2020,Iraq,1,0
2020,Burundi,3,2
2020,Afghanistan,1,1
2020,Afghanistan,1,1
2020,Afghanistan,1,1
2020,Afghanistan,1,0
2020,Afghanistan,1,1
2020,Afghanistan,2,1
2020,Afghanistan,3,3
2020,Afghanistan,1,2
2020,Afghanistan,26,3
2020,Saudi Arabia,0,0
2020,Iraq,0,0
2020,Democratic Republic of the Congo,3,0
2020,Afghanistan,1,2
2020,Afghanistan,0,13
2020,Somalia,5,1
2020,Mali,0,5
2020,Afghanistan,6,6
2020,Afghanistan,5,5
2020,Mozambique,,
2020,Israel,0,0
2020,Nigeria,1,4
2020,United States,0,0
2020,Yemen,,
2020,Yemen,,
2020,Central African Republic,,
2020,Philippines,0,0
2020,Mozambique,0,0
2020,Yemen,0,0
2020,Democratic Republic of the Congo,1,1
2020,Iraq,,
2020,United Kingdom,0,0
2020,Afghanistan,4,0
2020,Afghanistan,8,5
2020,Afghanistan,4,0
2020,Afghanistan,,
2020,India,0,0
2020,India,0,0
2020,Saudi Arabia,0,0
2020,Democratic Republic of the Congo,12,
2020,Somalia,15,7
2020,Somalia,6,1
2020,Nigeria,4,0
2020,Nigeria,4,0
2020,Nigeria,2,
2020,Philippines,0,1
2020,Yemen,2,2
2020,Yemen,0,0
2020,India,1,0
2020,Netherlands,0,0
2020,Yemen,2,0
2020,Iraq,1,2
2020,India,0,0
2020,Chile,0,0
2020,Chile,1,
2020,Yemen,2,2
2020,Yemen,,
2020,Afghanistan,2,0
2020,Afghanistan,2,0
2020,Democratic Republic of the Congo,8,0
2020,Democratic Republic of the Congo,11,
2020,Nigeria,1,2
2020,Nigeria,1,2
2020,Nigeria,3,2
2020,Iraq,0,2
2020,Democratic Republic of the Congo,,
2020,Mozambique,2,0
2020,Ethiopia,0,4
2020,Ethiopia,0,4
2020,Afghanistan,4,2
2020,Afghanistan,10,12
2020,Afghanistan,1,1
2020,Afghanistan,1,0
2020,Afghanistan,3,0
2020,Afghanistan,6,4
2020,Paraguay,,
2020,Philippines,1,0
2020,Pakistan,1,1
2020,Somalia,4,3
2020,Mali,3,0
2020,Cameroon,0,7
2020,India,0,2
2020,Chile,0,0
2020,Chile,0,0
2020,Greece,0,0
2020,Mali,8,3
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Yemen,0,0
2020,Yemen,,
2020,Saudi Arabia,0,0
2020,Nigeria,1,0
2020,Nigeria,0,0
2020,Argentina,0,0
2020,Democratic Republic of the Congo,1,0
2020,Afghanistan,4,2
2020,Afghanistan,3,1
2020,Afghanistan,2,0
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Ethiopia,9,
2020,Ethiopia,8,
2020,Democratic Republic of the Congo,0,4
2020,Afghanistan,4,8
2020,Afghanistan,2,7
2020,Afghanistan,2,0
2020,Democratic Republic of the Congo,18,
2020,Afghanistan,5,0
2020,India,0,0
2020,Afghanistan,10,0
2020,Burundi,6,3
2020,Iraq,1,0
2020,Ireland,0,0
2020,Saudi Arabia,0,0
2020,United Kingdom,0,0
2020,Greece,0,0
2020,Burkina Faso,4,0
2020,Afghanistan,0,0
2020,United States,0,0
2020,Democratic Republic of the Congo,0,0
2020,Somalia,2,3
2020,Yemen,,
2020,Yemen,,
2020,Yemen,,
2020,Mozambique,1,0
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Afghanistan,5,9
2020,Syria,0,2
2020,Iraq,0,0
2020,Afghanistan,4,1
2020,Afghanistan,2,0
2020,Afghanistan,9,1
2020,Afghanistan,5,5
2020,Afghanistan,1,2
2020,Afghanistan,1,0
2020,Afghanistan,3,6
2020,Afghanistan,8,0
2020,Afghanistan,2,0
2020,Afghanistan,13,5
2020,Nigeria,0,0
2020,Cameroon,6,10
2020,Afghanistan,0,5
2020,Somalia,4,7
2020,India,1,0
2020,India,0,0
2020,Mali,6,1
2020,Burkina Faso,3,1
2020,Kenya,3,4
2020,Afghanistan,0,5
2020,Yemen,,
2020,Yemen,,
2020,Afghanistan,7,2
2020,Afghanistan,6,2
2020,Afghanistan,6,1
2020,Mozambique,0,0
2020,Mozambique,,
2020,Mozambique,,
2020,Democratic Republic of the Congo,17,
2020,Nigeria,2,0
2020,Syria,3,0
2020,Philippines,1,1
2020,Democratic Republic of the Congo,0,0
2020,Democratic Republic of the Congo,0,0
2020,Democratic Republic of the Congo,0,0
2020,Yemen,2,9
2020,Syria,,
2020,Chile,0,0
2020,Afghanistan,1,3
2020,Afghanistan,2,0
2020,Afghanistan,3,3
2020,Afghanistan,1,2
2020,Afghanistan,9,10
2020,Afghanistan,5,4
2020,Mozambique,2,
2020,Yemen,,
2020,Yemen,,
2020,United States,0,0
2020,Syria,4,5
2020,Syria,0,0
2020,Switzerland,1,0
2020,Pakistan,1,0
2020,Afghanistan,1,2
2020,Yemen,,
2020,Yemen,0,0
2020,Yemen,,
2020,Yemen,0,0
2020,Iraq,0,1
2020,Chile,0,0
2020,Afghanistan,5,8
2020,Mozambique,0,3
2020,Canada,1,0
2020,Democratic Republic of the Congo,,2
2020,Afghanistan,5,0
2020,Afghanistan,3,0
2020,Afghanistan,5,7
2020,Afghanistan,4,0
2020,Afghanistan,3,2
2020,Afghanistan,1,0
2020,Afghanistan,1,5
2020,Afghanistan,1,5
2020,Iraq,1,3
2020,Somalia,1,0
2020,Iraq,0,0
2020,Colombia,0,3
2020,India,1,0
2020,Iraq,0,0
2020,Afghanistan,0,2
2020,Afghanistan,0,0
2020,Afghanistan,1,5
2020,Yemen,0,0
2020,Yemen,,
2020,Iraq,0,0
2020,Yemen,,
2020,Yemen,,
2020,Yemen,0,1
2020,Afghanistan,,
2020,Germany,0,1
2020,Indonesia,0,1
2020,Yemen,0,1
2020,Afghanistan,46,6
2020,Mozambique,5,0
2020,Democratic Republic of the Congo,0,1
2020,Afghanistan,1,4
2020,Afghanistan,3,2
2020,Afghanistan,21,19
2020,Afghanistan,17,6
2020,Afghanistan,2,1
2020,Afghanistan,2,0
2020,Afghanistan,5,0
2020,Syria,3,15
2020,Syria,1,1
2020,Iraq,0,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,Israel,0,2
2020,Israel,0,0
2020,India,0,0
2020,India,1,0
2020,Philippines,1,0
2020,Afghanistan,7,0
2020,Yemen,0,0
2020,Afghanistan,1,0
2020,Afghanistan,0,3
2020,Afghanistan,1,0
2020,Democratic Republic of the Congo,0,0
2020,Afghanistan,1,0
2020,Cameroon,3,1
2020,Pakistan,1,3
2020,Pakistan,2,2
2020,Nigeria,1,0
2020,Afghanistan,1,7
2020,Libya,0,0
2020,Afghanistan,1,1
2020,Afghanistan,5,1
2020,Afghanistan,1,3
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Afghanistan,4,0
2020,Afghanistan,5,1
2020,Afghanistan,1,1
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Afghanistan,2,12
2020,Iraq,0,0
2020,Burkina Faso,0,0
2020,Nigeria,10,2
2020,Democratic Republic of the Congo,6,2
2020,Yemen,,
2020,Yemen,,
2020,Yemen,,
2020,Afghanistan,,1
2020,Iraq,0,0
2020,Iraq,0,0
2020,Yemen,,
2020,Yemen,,
2020,Yemen,,
2020,Afghanistan,0,0
2020,Afghanistan,14,8
2020,Afghanistan,2,2
2020,Afghanistan,6,2
2020,Afghanistan,5,11
2020,Iraq,0,0
2020,Colombia,0,0
2020,Kenya,0,2
2020,Iraq,0,2
2020,Philippines,0,0
2020,Philippines,0,0
2020,Democratic Republic of the Congo,1,1
2020,Afghanistan,3,3
2020,Yemen,,
2020,Pakistan,0,0
2020,Afghanistan,0,0
2020,Somalia,0,0
2020,Afghanistan,1,10
2020,Afghanistan,1,0
2020,Afghanistan,4,2
2020,Afghanistan,1,3
2020,Afghanistan,2,
2020,Afghanistan,2,
2020,Afghanistan,2,
2020,Afghanistan,2,
2020,Afghanistan,30,30
2020,Afghanistan,6,5
2020,Iraq,2,1
2020,Yemen,,
2020,Yemen,,
2020,Iraq,4,0
2020,Syria,0,0
2020,Syria,,
2020,Pakistan,0,1
2020,United States,0,0
2020,Somalia,1,0
2020,Yemen,0,0
2020,Nigeria,1,
2020,Saudi Arabia,0,0
2020,Nigeria,2,1
2020,Colombia,2,0
2020,Indonesia,1,0
2020,Indonesia,1,0
2020,Syria,1,0
2020,Burkina Faso,,
2020,Iraq,0,0
2020,Iraq,0,0
2020,Colombia,3,0
2020,Afghanistan,,
2020,Syria,0,
2020,Iraq,0,0
2020,Iraq,0,0
2020,Afghanistan,5,1
2020,Afghanistan,1,7
2020,Afghanistan,3,0
2020,Afghanistan,1,1
2020,Afghanistan,1,0
2020,Afghanistan,2,0
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Syria,6,0
2020,Cameroon,2,
2020,Syria,0,0
2020,Philippines,1,4
2020,Afghanistan,13,6
2020,Pakistan,1,0
2020,Yemen,2,1
2020,United States,0,0
2020,Iraq,0,0
2020,Afghanistan,,
2020,Iraq,0,0
2020,Iraq,,
2020,Iraq,,
2020,Iraq,0,1
2020,Democratic Republic of the Congo,,
2020,Afghanistan,15,0
2020,Afghanistan,4,8
2020,Afghanistan,3,2
2020,Afghanistan,15,7
2020,Afghanistan,1,0
2020,Iraq,0,0
2020,India,0,0
2020,Afghanistan,1,1
2020,Afghanistan,5,8
2020,Afghanistan,1,5
2020,Afghanistan,2,8
2020,Afghanistan,3,0
2020,Afghanistan,1,3
2020,Afghanistan,1,0
2020,Afghanistan,,
2020,India,0,0
2020,United Kingdom,0,1
2020,Philippines,0,0
2020,Saudi Arabia,0,5
2020,Cameroon,1,2
2020,United States,0,0
2020,Afghanistan,1,0
2020,Afghanistan,,
2020,Afghanistan,6,
2020,Iraq,1,0
2020,Iraq,1,0
2020,United States,0,0
2020,Syria,0,0
2020,Syria,0,0
2020,Afghanistan,14,4
2020,Afghanistan,8,9
2020,Afghanistan,1,0
2020,Afghanistan,31,
2020,Afghanistan,4,2
2020,Democratic Republic of the Congo,5,
2020,Democratic Republic of the Congo,6,
2020,Democratic Republic of the Congo,6,
2020,Nigeria,4,0
2020,Iraq,,1
2020,Afghanistan,15,
2020,Philippines,1,1
2020,Afghanistan,3,3
2020,Afghanistan,13,7
2020,Nigeria,5,7
2020,Colombia,7,4
2020,Philippines,0,0
2020,Yemen,1,3
2020,Mozambique,1,8
2020,Mozambique,0,0
2020,Afghanistan,14,13
2020,Afghanistan,0,20
2020,India,0,0
2020,Colombia,4,0
2020,Pakistan,2,0
2020,Mozambique,2,0
2020,Afghanistan,3,
2020,Afghanistan,1,2
2020,Afghanistan,0,2
2020,Iraq,1,1
2020,Afghanistan,7,0
2020,Nigeria,2,0
2020,Nigeria,0,0
2020,Afghanistan,1,2
2020,Afghanistan,2,1
2020,Afghanistan,1,6
2020,Afghanistan,2,0
2020,Afghanistan,2,1
2020,Afghanistan,8,0
2020,Afghanistan,2,1
2020,Afghanistan,6,4
2020,Yemen,1,11
2020,Kenya,6,2
2020,Afghanistan,0,3
2020,Afghanistan,1,0
2020,Philippines,2,0
2020,Somalia,0,0
2020,Somalia,,3
2020,Iraq,1,2
2020,India,1,0
2020,Afghanistan,5,3
2020,Saudi Arabia,0,0
2020,Nigeria,1,0
2020,India,0,0
2020,India,0,0
2020,Afghanistan,2,1
2020,Yemen,,
2020,Pakistan,1,0
2020,India,1,0
2020,Democratic Republic of the Congo,,
2020,Iraq,0,0
2020,Iraq,0,0
2020,Afghanistan,0,1
2020,Democratic Republic of the Congo,,
2020,Afghanistan,,
2020,Pakistan,0,0
2020,Pakistan,1,0
2020,Afghanistan,4,3
2020,Colombia,0,0
2020,Afghanistan,2,1
2020,Afghanistan,2,0
2020,Afghanistan,28,0
2020,Afghanistan,0,0
2020,Nigeria,0,9
2020,Afghanistan,,
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Democratic Republic of the Congo,2,0
2020,Iraq,0,0
2020,Mozambique,2,
2020,Mozambique,5,0
2020,Democratic Republic of the Congo,,
2020,Afghanistan,4,2
2020,Afghanistan,1,0
2020,India,0,0
2020,India,1,0
2020,Afghanistan,1,0
2020,Afghanistan,3,3
2020,Afghanistan,1,3
2020,India,1,0
2020,India,0,0
2020,Nigeria,3,7
2020,Nigeria,,
2020,India,4,0
2020,Kenya,,
2020,Nigeria,4,
2020,Iraq,0,0
2020,Yemen,8,28
2020,Mali,3,19
2020,United Kingdom,0,0
2020,Philippines,1,0
2020,Somalia,1,4
2020,Afghanistan,2,2
2020,Afghanistan,2,2
2020,Iraq,0,0
2020,Iraq,0,0
2020,Colombia,0,0
2020,Mozambique,0,0
2020,Pakistan,0,2
2020,United States,0,0
2020,Afghanistan,68,41
2020,Afghanistan,2,2
2020,Afghanistan,2,0
2020,Afghanistan,2,6
2020,Afghanistan,3,3
2020,Afghanistan,4,2
2020,India,1,0
2020,Burkina Faso,2,0
2020,Afghanistan,2,0
2020,India,1,0
2020,West Bank and Gaza Strip,0,2
2020,Democratic Republic of the Congo,11,0
2020,Nigeria,5,1
2020,Philippines,0,3
2020,Afghanistan,1,0
2020,Afghanistan,0,2
2020,Mozambique,1,0
2020,Mozambique,7,0
2020,Mozambique,5,
2020,Mozambique,1,0
2020,Mozambique,2,3
2020,Afghanistan,0,0
2020,Syria,2,12
2020,Afghanistan,10,15
2020,Nigeria,30,
2020,India,0,0
2020,France,0,2
2020,Iraq,1,
2020,Iraq,1,2
2020,Burkina Faso,0,0
2020,Yemen,0,0
2020,Afghanistan,5,
2020,Nigeria,11,13
2020,Yemen,0,0
2020,India,0,0
2020,Yemen,1,0
2020,Ethiopia,15,0
2020,Pakistan,1,0
2020,Ghana,0,3
2020,Ghana,0,2
2020,Democratic Republic of the Congo,19,0
2020,Afghanistan,1,2
2020,Afghanistan,5,6
2020,Afghanistan,2,4
2020,Afghanistan,4,2
2020,Syria,1,0
2020,Iraq,1,0
2020,Nigeria,0,0
2020,Syria,7,12
2020,Saudi Arabia,0,0
2020,Afghanistan,1,0
2020,India,0,0
2020,Democratic Republic of the Congo,0,2
2020,Yemen,1,0
2020,Yemen,0,0
2020,Afghanistan,6,5
2020,Mozambique,6,
2020,India,0,1
2020,Afghanistan,6,7
2020,West Bank and Gaza Strip,0,0
2020,Democratic Republic of the Congo,2,
2020,Afghanistan,9,9
2020,Afghanistan,1,4
2020,Afghanistan,3,3
2020,Afghanistan,7,
2020,Nigeria,,
2020,Afghanistan,0,2
2020,Syria,1,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,Lebanon,3,0
2020,India,0,0
2020,Saudi Arabia,0,0
2020,Burkina Faso,2,0
2020,Burkina Faso,1,0
2020,Democratic Republic of the Congo,0,0
2020,Democratic Republic of the Congo,0,0
2020,Yemen,,
2020,Honduras,1,0
2020,Afghanistan,7,6
2020,Pakistan,0,1
2020,Afghanistan,0,0
2020,Pakistan,0,2
2020,United States,0,0
2020,Nigeria,3,0
2020,Iraq,2,1
2020,South Sudan,2,0
2020,Afghanistan,2,0
2020,Afghanistan,2,0
2020,Afghanistan,5,3
2020,Afghanistan,2,0
2020,India,1,0
2020,Iraq,6,1
2020,Iraq,1,0
2020,Cameroon,2,1
2020,Philippines,1,2
2020,Yemen,6,0
2020,Sudan,,
2020,United Kingdom,0,0
2020,Somalia,2,
2020,Afghanistan,8,12
2020,Philippines,0,2
2020,Philippines,0,3
2020,Philippines,1,0
2020,Pakistan,1,0
2020,Afghanistan,3,0
2020,India,0,1
2020,India,0,1
2020,Ghana,0,
2020,Syria,0,2
2020,Nigeria,3,0
2020,Afghanistan,1,0
2020,Afghanistan,3,1
2020,Afghanistan,1,0
2020,Afghanistan,14,3
2020,Somalia,,
2020,Somalia,1,0
2020,Mozambique,2,4
2020,Pakistan,4,17
2020,Afghanistan,21,17
2020,Afghanistan,1,0
2020,India,0,0
2020,Mali,2,7
2020,Philippines,0,
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Afghanistan,2,0
2020,Afghanistan,1,2
2020,Afghanistan,7,8
2020,Afghanistan,10,2
2020,Afghanistan,0,2
2020,Nigeria,10,8
2020,Iraq,0,0
2020,Iraq,3,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,India,1,0
2020,India,1,0
2020,Afghanistan,0,4
2020,Afghanistan,1,2
2020,Democratic Republic of the Congo,11,10
2020,Democratic Republic of the Congo,2,0
2020,Democratic Republic of the Congo,2,0
2020,Afghanistan,1,6
2020,Philippines,0,3
2020,United States,0,0
2020,Mozambique,1,
2020,Pakistan,0,0
2020,United States,0,0
2020,Afghanistan,1,1
2020,Afghanistan,1,2
2020,Iraq,0,0
2020,Somalia,4,
2020,Thailand,1,6
2020,Afghanistan,0,0
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Syria,0,0
2020,Iraq,0,1
2020,Pakistan,1,0
2020,Iraq,,
2020,Nigeria,1,
2020,Colombia,0,0
2020,Mozambique,2,
2020,Mozambique,1,
2020,Mozambique,1,
2020,Mozambique,1,
2020,Mozambique,1,
2020,Mozambique,1,
2020,Mozambique,1,
2020,Afghanistan,3,1
2020,Afghanistan,6,0
2020,Afghanistan,3,0
2020,Afghanistan,1,0
2020,Mali,2,0
2020,Mali,2,0
2020,Democratic Republic of the Congo,7,0
2020,Mali,2,3
2020,Yemen,,
2020,Thailand,0,0
2020,Thailand,0,0
2020,Afghanistan,2,0
2020,Afghanistan,3,0
2020,Afghanistan,2,0
2020,Afghanistan,1,0
2020,Afghanistan,15,42
2020,Afghanistan,2,0
2020,Afghanistan,4,0
2020,Syria,3,7
2020,Somalia,,0
2020,Somalia,,0
2020,Somalia,0,5
2020,Afghanistan,1,0
2020,Afghanistan,3,0
2020,Nigeria,0,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,India,0,0
2020,Yemen,0,0
2020,Afghanistan,0,0
2020,Yemen,1,0
2020,Yemen,,
2020,Chile,1,0
2020,Afghanistan,1,0
2020,Afghanistan,2,0
2020,Afghanistan,2,0
2020,Afghanistan,1,0
2020,Yemen,,
2020,Pakistan,0,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,Philippines,1,0
2020,Philippines,3,
2020,Philippines,1,0
2020,India,1,1
2020,Afghanistan,0,0
2020,Afghanistan,0,10
2020,Afghanistan,1,1
2020,Saudi Arabia,0,0
2020,Germany,1,1
2020,Yemen,,
2020,Philippines,2,0
2020,Afghanistan,3,0
2020,Burkina Faso,25,0
2020,Germany,0,1
2020,Democratic Republic of the Congo,4,0
2020,Democratic Republic of the Congo,1,0
2020,Yemen,,
2020,Yemen,,
2020,United States,0,0
2020,Afghanistan,2,4
2020,Afghanistan,1,1
2020,Afghanistan,9,38
2020,Afghanistan,1,1
2020,Iraq,0,0
2020,Iraq,0,0
2020,Iraq,0,1
2020,India,2,3
2020,India,0,0
2020,Iraq,4,3
2020,Pakistan,1,0
2020,Philippines,1,0
2020,Syria,0,4
2020,Syria,0,0
2020,West Bank and Gaza Strip,0,1
2020,Iraq,0,0
2020,Yemen,0,0
2020,Democratic Republic of the Congo,10,1
2020,West Bank and Gaza Strip,0,1
2020,Yemen,,
2020,Yemen,,
2020,Afghanistan,4,3
2020,Democratic Republic of the Congo,4,0
2020,Afghanistan,9,1
2020,Israel,0,0
2020,Somalia,5,2
2020,Democratic Republic of the Congo,,2
2020,Chile,0,0
2020,Afghanistan,0,2
2020,Afghanistan,5,3
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Pakistan,0,0
2020,Kenya,0,7
2020,India,2,0
2020,Somalia,0,0
2020,Syria,17,70
2020,Afghanistan,0,5
2020,Afghanistan,1,0
2020,Philippines,0,0
2020,India,0,0
2020,Mali,3,0
2020,Nigeria,6,
2020,Afghanistan,0,1
2020,Yemen,6,
2020,Saudi Arabia,0,0
2020,Yemen,,
2020,Yemen,1,7
2020,Yemen,0,0
2020,Yemen,13,
2020,Yemen,6,
2020,Afghanistan,3,0
2020,Mozambique,0,5
2020,Yemen,0,1
2020,Yemen,0,0
2020,Yemen,0,0
2020,Yemen,1,0
2020,Mali,1,
2020,Afghanistan,3,2
2020,Afghanistan,3,2
2020,Afghanistan,3,0
2020,Afghanistan,2,0
2020,Afghanistan,4,0
2020,Iraq,0,0
2020,Afghanistan,0,2
2020,Somalia,6,3
2020,Somalia,3,0
2020,Afghanistan,1,0
2020,Afghanistan,1,2
2020,Syria,1,0
2020,Philippines,0,5
2020,Somalia,3,0
2020,Colombia,0,0
2020,Yemen,0,0
2020,Democratic Republic of the Congo,7,0
2020,Democratic Republic of the Congo,1,0
2020,Democratic Republic of the Congo,2,
2020,Yemen,1,1
2020,Yemen,0,0
2020,Yemen,,
2020,Yemen,0,0
2020,Afghanistan,11,9
2020,Afghanistan,5,8
2020,Afghanistan,2,6
2020,Afghanistan,2,0
2020,Afghanistan,5,0
2020,Iraq,1,1
2020,Afghanistan,0,0
2020,Afghanistan,7,3
2020,Afghanistan,5,0
2020,Philippines,0,0
2020,India,0,1
2020,Yemen,0,0
2020,Iraq,1,0
2020,Pakistan,1,0
2020,Philippines,2,0
2020,Somalia,1,3
2020,Central African Republic,,
2020,Central African Republic,,
2020,Central African Republic,,
2020,Belarus,0,0
2020,Afghanistan,8,6
2020,Ghana,1,1
2020,Afghanistan,5,5
2020,India,1,0
2020,Afghanistan,3,13
2020,Afghanistan,1,0
2020,Syria,1,0
2020,Iraq,1,2
2020,Syria,0,1
2020,Afghanistan,0,1
2020,Afghanistan,3,2
2020,Afghanistan,1,0
2020,Ethiopia,28,0
2020,India,0,2
2020,India,0,0
2020,Philippines,0,0
2020,India,0,0
2020,Pakistan,1,1
2020,Ghana,2,0
2020,Afghanistan,4,4
2020,Syria,1,0
2020,Nigeria,2,0
2020,Afghanistan,0,0
2020,Afghanistan,27,13
2020,Thailand,0,2
2020,Thailand,1,3
2020,India,0,0
2020,India,1,0
2020,Chile,0,0
2020,United States,0,0
2020,Afghanistan,3,4
2020,Afghanistan,4,2
2020,Afghanistan,5,9
2020,Afghanistan,7,
2020,Afghanistan,13,3
2020,Afghanistan,8,3
2020,Afghanistan,8,3
2020,Afghanistan,7,3
2020,Mali,9,0
2020,Pakistan,2,3
2020,Iraq,0,0
2020,Pakistan,2,0
2020,Democratic Republic of the Congo,1,0
2020,Democratic Republic of the Congo,0,0
2020,India,0,0
2020,Nigeria,7,
2020,Afghanistan,12,0
2020,Afghanistan,7,3
